,0,1
261,برا چی زندگی جمشیدو خراب کردی خدا ازت نگذره,"""تنفر"""
262,حیف دختر کرد نبود رفتی اینو گرفتی,"""تنفر"""
263,کاش خدا چنین ادمهایی را فیلتر میکرد برا همیشه,"""تنفر"""
264,مردک از نحوه نشستن و حرف زدنش غرور و تکبر میباره,"""تنفر"""
265,سلام سلطان همیشه پیشرفت تو باعث خوش حالی سلطان حاج خانوم,"""غیرتنفر"""
266,سحر واقعی رفتی ترکیه واقعا مگه ایران چشه که رفتی ترکیه,"""غیرتنفر"""
267,مطمئنم که تتلو اولیه هرکی موافقه لایک کنه,"""غیرتنفر"""
268,خیلی دختره پاکی هس من دوسش دارم,"""غیرتنفر"""
269,اقا نوید خوشگل شده چخبره,"""غیرتنفر"""
270,اما حیفه تو ک امیر تتلو بخواد شبا پیشت بخوابه خیلی حیفه,"""غیرتنفر"""
271,داش مهدی عشق مکنم ته دیگتو میخورن پز اممیدن,"""تنفر"""
272,تو اگر بتوانی با سگ رونالدو ارتباط برقرار کنی اونم با فتوشاپ,"""تنفر"""
273,اینا فازشون از گذاشتن این پستای مزخرف چیه,"""تنفر"""
274,راه جالبی برای جذب فالور انتخاب کردی فقط یکم هیچی,"""تنفر"""
275,بچشون چی در بیاد خدا میدونه,"""تنفر"""
276,از تتلو تتلو پست بزار عشقم,"""غیرتنفر"""
277,چرا ممد فلاحی تنها گذاشتی ,"""غیرتنفر"""
278,امیر طعمتو بچشه ولت میکنه منتظر باش,"""تنفر"""
279,دیگه هیچ چیز از هیچکس بعید نیس,"""تنفر"""
280,به نوید بگو ناخونش و بگیره,"""غیرتنفر"""
281,زن را,"""غیرتنفر"""
282,باید سریع یه نفر اون رو خلاص کنه دنیا از شر اش راحت شه,"""تنفر"""
283,سحر بیا بگو این من نیستم این زنه تو یک آهنگ دیگه بود برات دردسر میشه‌ها,"""غیرتنفر"""
284,سحر جونروی سنگ گبرت مینویسماگه تتلو نبودشاید الان اینجا گبری نبود,"""غیرتنفر"""
285,به به به پای تتل فسیل شی حاجی خیره ایشالا,"""غیرتنفر"""
286,مهم اینه در این لحظه حس خوبی داری در کنار تتل همین بسه اینکه بعدها چی بشه اصلا مهم نیست,"""غیرتنفر"""
287,جذاب‌ترین دختر اینستا کامنت گذاشت,"""غیرتنفر"""
288,سحری واقعا با تتل اوکی شدی,"""غیرتنفر"""
289,عشق کجا بود همش خوشگذرونی دو روزه است,"""تنفر"""
290,یعنی تو بغل تتلو میخوابن تا نزدیکی کنند خیلی تتل خط خطی است اما پستانهای سحر وقتی کله خط خطی دارد می‌مکید قبر تتل میشن چون تتل وسط ممه‌ها غرق میشه نزدیکی عقدی دارید یا سفید,"""تنفر"""
291,با امیر تتلو ازداوج کردی,"""غیرتنفر"""
292,کم میدزدن حالا دیگه میخوان با پول بیتالمال دور دنیا رو بچرخنتف تو شرفشون,"""تنفر"""
293,بپای هم پیر شین با تتلو,"""غیرتنفر"""
294,سلام سحر جان خوبی ایمان,"""غیرتنفر"""
295,آیا به شما ناهار دادن,"""غیرتنفر"""
296,دیشب خواب تو رو دیدم سحر جون تو خواب تو رو داشتم میکردم,"""تنفر"""
297,استغفرالله از ی طرف جیگری از ی طرف بی ادب,"""غیرتنفر"""
298,آخر جمشید بدبخت کردی تیغ زن,"""تنفر"""
299,چرا تیک آبی برای پیجت نمیگیری,"""غیرتنفر"""
300,بستنی قیفی سفر علمی هم میخاد بره شامش دیر شده یا ناهار دورهم نخوردن,"""تنفر"""
301,اخ اگه یه روزی بیاد بشه طلبمونو از اینا بگیریم,"""تنفر"""
302,انگار بوی بد میده تتل,"""تنفر"""
303,سحرجان خورمالوخبرداره رفتی پیش تتلو کاش بهش خبرمیدادی,"""غیرتنفر"""
304,امیر تتلو دوچرخه سواری می‌کنه با شما خانم قریشی یا نه چون امیر عاشق دچرخه سواری هستش,"""غیرتنفر"""
305,والا تو ایران ک مردها دیگ دارن رسما میزان و بازم همه به فکر زنان هستن,"""تنفر"""
306,بذارم لای چاکش عجب چیزیه این زنش,"""تنفر"""
307,چه خوب که پیشی هارو دوست دارید,"""غیرتنفر"""
308,درضمن پول جمشید بنده خدا رو هم پس بده,"""تنفر"""
309,همون گوز اگه از یه مسئول ایرانی در بره سال رو دست میچرخونیدش اون که بایدن که داشت مرید به خودش چیزی نیست اون توان نگه داری یه گوز رو نداره چطوری توان چرخوندن یه کشور رو داره,"""تنفر"""
310,یه سوزن به خود یه جوال دوز به دیگران سر تا پای مملکت رو گند گرفته به دیگران گیر میدن,"""تنفر"""
311,باید رید تو مملکتی که هرنمندش تو باشی,"""تنفر"""
312,آدم باید تو زندگیش یه مهر ماهی داشته باشه,"""غیرتنفر"""
313,میترسم سحر تتلو روحامله کنه,"""غیرتنفر"""
314,بانوی فوق العاده زیبا و باشخصیت و جذاب و بینظیر و بزرگوار امیدوارم همیشه تو اوج سلامتی و موفقیت و شادی و آرامش باشید و همیشه و هر لحظه از زندگیتون سرشار از معجزات الهی و سورپرایزهای خاص و ویژه خداوند باشه چون لایق و شایسته بهترینها هستید در پناه حق یاعلی,"""غیرتنفر"""
315,سحر امیر شومبولی لنگات رو دراسمان کرد یانه,"""تنفر"""
316,بسلامتی عروسی کیه قبل عید یا بعد عید تتوش فعلا لاپای برو‌ها,"""غیرتنفر"""
317,سندروم دست بی قرار داری همش دستت تو جیبته,"""تنفر"""
318,پایدار باشید در کنار هم,"""غیرتنفر"""
319,عشقتون تا ابد پایدار بانوی زیبا,"""غیرتنفر"""
320,چقدر من شمارو دوستون دارم,"""غیرتنفر"""
321,سلام زنده باشی نوید جان بهترین‌ها را برات آرزو میکنم,"""غیرتنفر"""
322,امیرو سپردیم بهت مواظبش باشیا,"""غیرتنفر"""
323,لابد اومدید کامنتارو بخونید ببینید چی در مورد سحر و تتلو نوشتن,"""غیرتنفر"""
324,گفتم پورن بازی کنی بزودی تبلیغ افزایش سایز بکنی,"""تنفر"""
325,شاد باشید وپر از حس نسیم وگل سرخ,"""غیرتنفر"""
326,سحر الان تو متارکه ایی,"""غیرتنفر"""
327,حیف و میل کردی جوون مردمو,"""تنفر"""
328,الهی بمیرم دستش چی شده,"""غیرتنفر"""
329,تتلو ت هر جور حساب میکنیم نمیشه,"""غیرتنفر"""
330,قاسم پور بهتر بود یا تتلو,"""تنفر"""
331,چقد لاغر بد قیافه شدش,"""تنفر"""
332,اه اه حالمونو به هم زدین شما دوتا,"""تنفر"""
333,تتلو سحرم ادمه ک گرفتیش با ی دختر افغانی میخوای عروسی کنی,"""تنفر"""
334,پارسال این زمان میره پیش یکی دیگه,"""تنفر"""
335,چرا تتو زدی به جای اینکه تتلو سر عقل بیاری دیگه تتو نزنه و تتوشو پاک کنه به پوست لطیف و زیبات تتوهای زشت رنگیو زدی,"""غیرتنفر"""
336,این جماعت برای کنترل توالت عمومی پارکها بیشتر میتوانند خدمت کنند,"""تنفر"""
337,تنوع طلب هر روز با یکی,"""تنفر"""
338,چقدر حس خوبی به آدم میدی دختر,"""غیرتنفر"""
339,همش دروغه سحر نرفته پیش تتلو برا جذب فالوور میگن اینارو,"""غیرتنفر"""
340,جای مگس در مستراح است و بر روی عن یک مگس راهش را به مستراح پیدا میکند حتی اگر مستراح در دورترین نقطه یا عنی در بیابان باشد موفق باشی مگس اخوند بمال,"""تنفر"""
341,جدا حیف سحر قریشی حیف,"""تنفر"""
342,راسته که میگن سحر قریشی با امیر آرتا بوده,"""غیرتنفر"""
343,کنار هم سبز باشید مدام,"""غیرتنفر"""
344,سحر مرد میبینه زانوهاش شل میشه مثل ممد چاخان,"""تنفر"""
345,مردشورهمشون رو ببره از بزرگ تا کوچیکشون,"""تنفر"""
346,ممنونم ایشالا روز جهانی شما,"""غیرتنفر"""
347,بیچاره قاسم پور بردت ترکیه که ول کنی با تتلو,"""تنفر"""
348,به به چه عکس زیر خاکی,"""غیرتنفر"""
349,نمیدونم چرا اینجوری میزنی موهات و هدفتچیه ناموسا,"""تنفر"""
350,خدا وکیلی اسم تو رو میشه گذاشت بازیگر قیافت به هرچی میخوره به جز بازیگر,"""تنفر"""
351,ای وای این کوچولو کیه,"""غیرتنفر"""
352,عالی بود ولی خداییش معلما حقوق مفت میگیرن بخدا بچه هامون همه بی سوادن,"""تنفر"""
353,بخاطر حسادتهای زنکی و رقابهاتی الکی رفته با تتو ولکی ببین خاک تو سرت بی ارزش میگه ازدواج کرده گناه ک نکرده,"""تنفر"""
354, چرا خودتو خفه میکردی برای افغانستان چرا برای جنگ اکراین هیچی نمیگی چرا برای بدبختی مردم ایران هیچی نمیگی کنار دستیت و خودت هنربند حکومتی هستین هیچ ارزشی برای ادمایی که اگاهن ندارین دوره شمام تموم میشه یه روز,"""تنفر"""
355,راسته میگن آخر شبه زبونت هفت رنگ میشه,"""تنفر"""
356,چرا انقد جذاب و خواستنی,"""غیرتنفر"""
357,آقا پس چرا تتلو رو فالو نمیکنه والا مهراد جم از همون اول دنیا رو فالو کرد,"""غیرتنفر"""
358,حالا صحت داره یانه یه ماه دیگه نگین شوخی بودش,"""غیرتنفر"""
359,ای بر پدر همشون لعنت که ریدن به این کشور زیبا و تبدیلش کردن به خرابه,"""تنفر"""
360,برای شهرت ورسیدن به پول وفالور یک عده حاضرند هر کار کثیفی رو تجربه کنند پناه میبرم به خدا از انسانهای شیطان صفت,"""تنفر"""
361,میمون دستی بن سلمانه وسطی,"""تنفر"""
362,پیشنهاد میدم به همه خوندن کتاب راهبی که فراری اش را فروخت,"""تنفر"""
363,سگ توله تو همونی ک میگفتی خانم‌ها نباید برن ورزش گاه منقلب میشن,"""تنفر"""
364,الان تتل رقیب عشقی جمشید قاسم پوره,"""غیرتنفر"""
365,انشالله ب میمنت و مبارکیفقط اون لالوها ی صیغه محرمیتم بخونید ک مرتکب گناه نشده باشیداجرکم عند التتلو,"""غیرتنفر"""
366,پس خیانت کردی به طارمی ,"""تنفر"""
367,مبارک باشه انشالله خوشبخت‌ترین باشید زیباترین,"""غیرتنفر"""
368,همشون طلب کار هستند اسمشون درست انتخاب شده طلبه یعنی طلبکار به خوب مسائلی رسیدگی میکنی سینا جون,"""تنفر"""
369,چقد دلم خنک میشه قهوه‌ای میکنی اینا رو,"""تنفر"""
370,چقدر شما کنار هم قشنگین,"""غیرتنفر"""
371,جذاب‌ترین دختر اینستا کامنت گذاشت,"""غیرتنفر"""
372,این پدر نفهمش از قیافه و استیلش بلاهت هم میباره,"""تنفر"""
373,مادرش با دوگیگ حامله شد اینو بایت پس انداخت,"""تنفر"""
374,آبروی هر چی بازیگر سینما را بردی تف به ذاتت,"""تنفر"""
375,چقدر شما قشنگین کنار هم,"""غیرتنفر"""
376,حاج خانوم مکه چه خبر,"""تنفر"""
377,ماهم میتونیم اون زنانت رو بسازیم,"""غیرتنفر"""
378,دنیا جهانبخت فقط باخواننده‌ها رل میزنهترلان پروانه فوتبالیستهاولی این سحر قریشی کل اصناف رو پوشش میده,"""تنفر"""
379,منبراش طارمی بودم ولی اون تتلو رو دوس داشت,"""غیرتنفر"""
380,این وصلت بوی ان میده,"""تنفر"""
381,میگه نچرالم و حتی ژلم تزریق نکردمولی چرا حس میکنم نه یه زره خیلی خیلی قیافش عملیهتازهسالشم هس یه چروک نباید میوفتاد تو صورتش,"""تنفر"""
382,فازت چی بگو هم فازت شیم کسگم,"""تنفر"""
383,ای جان عشق از نگاهشون میباره,"""غیرتنفر"""
384,عزیزم اخه حیف تو نبود,"""تنفر"""
385,چرا افرادی مثل سحر قریشی که هیچ هنری ندارن جز اینکه چهارتا فیلم آبکی اونم با خواهش و التماس بازی میکنه و ته بازیشم ختم میشه به خیانت رو فالوو میکنید اونوقت کلی پیج‌های هنری و نوازندگی و نقاشی و ورزشی و حتی فروش آنلان رو فالو نمیکنین ایشون چی توی پیجش داره که فالووراش باید باشن نزدیک ده میلیون اونوقت کلی بازیگرای طنز یا غیرطنزمون باید فالووراشون هزارتایی باشه,"""تنفر"""
386,یا رب روا مدار ک گدا معتبر شود,"""تنفر"""
387,وا خدا شما دیگه کی هستید بایدن پشت تریبون گوزید واسه شما سوژه نیست فقط یه گوز کوجولو بوده,"""تنفر"""
388,فرشته زیبا نوید مرد کرد دوست داشنتی,"""غیرتنفر"""
389,ای جان چه قشنگ خندیدی,"""غیرتنفر"""
390,مگه تو با طارمی نبودی,"""غیرتنفر"""
391,,"""غیرتنفر"""
392,پیوندت باتنهایک شب تتلو مبارک,"""غیرتنفر"""
393,خیلی بهم میاین بهترین کارو کردین,"""غیرتنفر"""
394,با این کارت به علی آتیشی خیانت کردی,"""تنفر"""
395,چ رویی دارن حالا صفر علمی برن کم خوردن و بردن و حالا میخوان مفت مفت دنیارو بگردن کی تموم میشه,"""تنفر"""
396,سمت چپ عنسمت راست سلطان,"""تنفر"""
397,سلام سحر جان مبارکه عزیزم ولی کاش قبل بله گفتن با منم مشورت میکردی ولی بازم مبارکه عشقم,"""غیرتنفر"""
398,لطفا جواب بدین حرف دارم باهاتون,"""غیرتنفر"""
399,عجب صبری خدا داده بهت,"""تنفر"""
400,شوهرمو کی دزدیده داره باهاش پز میده,"""غیرتنفر"""
401,کلا کارشون همینه یه حاشیه میسازن و فالوور میگیرن,"""تنفر"""
402,گربه نگه میدارید اونم تو خونه‌های آپارتمانی,"""تنفر"""
403,وای عزیزم گربه چرا دستش بستس,"""غیرتنفر"""
404,ی لحظه فک کردم تویی,"""غیرتنفر"""
405,هنر نزد ایرانیان است و بس,"""غیرتنفر"""
406,بدترین بازیگری که اصلا ازش خوشم نمیاد,"""تنفر"""
407,آفرین سحر جون باید جسور بود,"""غیرتنفر"""
408,خوشحالم ازاینهمه عشق و دوست داشتن براتون حال دل خوب آرزو می‌کنم,"""غیرتنفر"""
409,زندگی بدونه سمیرا خر است تمام,"""غیرتنفر"""
410,اگه اعتقاد به چشم بد دارین و فکر می‌کنین ممکنه چشم بخورین چرا اصلا عکس می‌ذاریناینو هیچ وقت نفهیدم,"""تنفر"""
411,کاری به جمهوری اسلامی ندارم ولی ازادی از نظر شما یعنی زن خودشو خوشگل کنه با وضع نیمه لخت بیاد ببینید لذت ببرید شما دنبال ازادی زنان نیستید دنبال ازادی دسترسی به زنان هستید اربابتون آمریکا که به زور زنارو میبره ومسابقه زن شایسته,"""تنفر"""
412,آرزوی بهترین‌ها واسه هنرمند خوبمون هر جا هستی بهترین باشی,"""غیرتنفر"""
413,آخ اگه یه نظرسنجی تو ایران بزارن آیا از سحر قریشی بدتون میاد یا نه درصد میگن آره پس برو گمشو از این مملکت که یه وقتی منقلب نشی,"""تنفر"""
414,آفرین کلن لقب طلبگی یعنی آخوندهرزه باید از همه طلبکار باشد,"""تنفر"""
415,بچه‌های این خرفتای احمق چجوری میان تو جمع دوستاشون واقعا مایه‌ی خفت و خواری هستن با این نوع حرف زدن,"""تنفر"""
416,ایشون از راه اینترنت بی فیلتر از باباش رفته توی ننش در ضمن اون عضو هیئت مدیره کننده هم میخواسته کم کم شمشیرش رو از رو ببنده بند تمبونشو شل کرده این جماعت مثل گربه که از هر طرف پرتش کنن به هوا از دست و پا میاد رو زمین اینام برای هر کار و مشکلی دست به شکم و شلوار میشن,"""تنفر"""
417,سلام خانم قریشی تو مجازی خبر ازدواج شما رو با تتلو زدن صحت داره,"""غیرتنفر"""
418,چقد شبیه اداهای ریحانه پارسا اون اوایله,"""تنفر"""
419,کیر تتلو تتو دارهمینی بوس زده راست میکنه میره تو کصت اتوبوس میشه,"""تنفر"""
420,دنیا جهانبخت فقط با خواننده‌ها رل میزنهترلان پروانه فوتبالیستها ,"""تنفر"""
421,ایول تتل همرو دست مالی میکنی,"""تنفر"""
422,تتلو تو رو هم گایید,"""تنفر"""
423,تو باکس آفیس ابهتی داشتی چ ا یهو دلقک بودن رو انتخاب کردی,"""تنفر"""
424,به پای هم پیر بشید,"""غیرتنفر"""
425,همه حرفاشون بوی فساد میده این اخوندا,"""تنفر"""
426,چه پورنی شدی واسه خودت خانمی ببین کوساتو بیمه کن,"""تنفر"""
427,مطمعنم عکس‌های قبل عملتو هرکی ببینهمحل سگم بهت نمیذاره,"""تنفر"""
428,معلوم نیست این خواندده چقدر پول داده به سحر اخه هر جا میرم اهنگ‌های اینو گذاشتن برای تبلیغ,"""غیرتنفر"""
429,سلام کسی ادرس پیج تتلو میده من خواهشا,"""غیرتنفر"""
430,عزیزای دلمیدشمادوتاعشقهاالهی بمونیدواسه همدیگه تادنیادنیاست,"""غیرتنفر"""
431,الان به تو رو کس میدی این اهنگهای ان چی میگه دیگه سحر داره خیز,"""تنفر"""
432,صورت ب اون قشنگی رو ببین چکارش کرد,"""تنفر"""
433,چی شد که میلیون شدی تک ابی هم که گرفتی,"""غیرتنفر"""
434,ریدم سر در میلیون فالورت,"""تنفر"""
435,مبارکه از رو این میپری رو کر اون تنوع طلبی و این خوبه,"""غیرتنفر"""
436,توهم خودتو مثه اون دفتر نقاشی نکن,"""تنفر"""
437,فقط میتونم بهت بگم اگر رفتی پیش تتلو خیلی احمقی خوبه ازش دلت بهم نمیخوره با اون تتو‌های شیطانیش اگر نرفتی و اینا همه بخاطر فالوره بازم خیلی نفهمی که با آبروی خودت برای فالور بازی میکنی کلا آدم نفهمی هستی,"""تنفر"""
438,یه شهر زیرپست کامنت گذاشتن,"""غیرتنفر"""
439,اشتباه نکن مثل پارسا برکرد ایران بگو همه چی شایعه بوده هنوزم دیر نیس,"""غیرتنفر"""
440,هر اسمی که داشته باشند بازهم بانوی زیبا و شایسته‌ی سینما هستن و تبارک الله احسن الخالقین,"""غیرتنفر"""
441,کلاه قرمزی با نسبیت انیشتین آشنایی کامل داشت,"""غیرتنفر"""
442,کیر تتو چطور بود مناسب بود خوشم میاد خودتم خجالت میکشی از کارت شرط میبندم مثل سگ پشیمونی ولی موندی چکار کنی خر دیدی وقتی تو گل میمونه اگر دلت نخواست خالخالی تورو با دوستاش تقسیم کنه قبل کشیدن گل بهش اطلاع بده اخه اون عادتشه مامان خودشو هم میزاره اجرا,"""تنفر"""
443,هیچ عیبی نداره عزیزوم درست میشه همه چی,"""غیرتنفر"""
444,سلام و عامو تتلو برسون,"""غیرتنفر"""
445,امیر تتلو در حد این نیست که حتی بتونه کفشهای سحر قریشی رو تمیز کنه چ برسه شوهرش بشه چرا انقد تهمت میرنن ب این سحر قریشی بدبخت آخه اون کجاش شبیه‌ی مرده ولله مرد ک بماند شبیه هیچ جونوری هم نیست,"""تنفر"""
446,چطور دلت اومد زندگی جمشید قاسمپور و خراب کنی,"""غیرتنفر"""
447,اگه گفتید الان کی زیر تتلو خوابه,"""تنفر"""
448,زیباترین زوجزیبا‌ترین قابزیباترین عشق,"""غیرتنفر"""
449,شما مثل الماس میمونین قدر خودتون بدونین ارزون نفروشین خودتونو هرزه نباشین,"""تنفر"""
450,بله ماجرای میلیارد هم هاپولی شد دیگهماله کشیدن روشاصلا خبر و پی گیری ازش نیستدست خود آقای قالیباف هم گیر بودحالا دیگه,"""تنفر"""
451,چقدر به هم میاین خوشبخت بشین,"""غیرتنفر"""
452,شوهر کیلو چنده جدی نگیرید,"""غیرتنفر"""
453,سینا با این برنامت مادرشون رو ب گ ا دادی,"""تنفر"""
454,سحر پولدار شد از این ب بعد تتلو میزنه نفت درمیاد صادر میکنن,"""تنفر"""
455,همون بهتر ک ازادی نداریم بااین مردای وحشی و داغون فرهنگ ایرانی,"""تنفر"""
456,خیلی ممنون از تبریک زیبا,"""غیرتنفر"""
457,همهی حرفهات در حدی است که ب امام و دارودسته‌ی جاکشش میرینی,"""تنفر"""
458,مرسی سینا ریدی بهش سپاس بابت پست‌های پر معنی زیبا و شنیدنی تون ممنون بابت روشنگری‌های زیبا و پر از شیرینی و قابل درک تون اونم با زبان طنز هزاران هزار سپاس,"""تنفر"""
459,این کیه اون کیه اینجا کجاس,"""غیرتنفر"""
460,این سحرقریشی فقط یه جااستعداد بازیگری داره اونم شبکه برازرزانصافاچه فیلمهایی از آب در بیاد,"""تنفر"""
461,تویی که این کامنتو میخونی انشالله مادرت صد سال عمر کنه,"""غیرتنفر"""
462,حاجی تو چرا باید  میلیون فالور داشته باشی چی داری اخه,"""تنفر"""
463,به امید روز بهتر برای همه مون,"""غیرتنفر"""
464,شانسمون از ی افغانیم کمتر بود,"""تنفر"""
465,همینطور بمونید و تصویر ذهنی ما رو از عشق و دوست داشتن خودتون خراب نکنید,"""غیرتنفر"""
466,چرا انقد میرینی دهن رژیم اخوندی اخه,"""تنفر"""
467,اه اه با این شکلت,"""تنفر"""
468,طارمی گل زن بود تتلو هم گل میزنه,"""غیرتنفر"""
469,جمشید قاسم پورا زندگیشو به گوه کشیدی میخای تتلو ام زندگیشیو به گوه بکشی,"""تنفر"""
470,چخبر از تتلولاک خوب میزدی براش,"""غیرتنفر"""
471,بهبه کی با سلطان تتل میرین تو اتاق شایدم رفتین با هم عشق و حال,"""تنفر"""
472,من میدونم مهدی طارمی ازدواج کنه تو خودتو میکشی مثل زهره فکور که به خاطر شهاب مظفری خودشو کشت پتانسیلشو داری,"""تنفر"""
473,رفتی تو خط قرمز جمهوری اسلامی تو حاشیه رفتی سینما ایران دیگه بهت کار نمیده,"""غیرتنفر"""
474,وعشق تو عشق تو و ناز تو سوز منو سلز تو,"""غیرتنفر"""
475,برای فرمانروایی برابلهان واحمقان نیازی نیست کسی تا اسمان ومعراج برود ارتفاع یک متری یک منبر هم کفایت می‌کند,"""تنفر"""
476,تا معلم باشه هوس شورش و انقلاب به سرش نزنه نون سفره شون تامین بود ولی قدر ندونستن و شورش کردند حالا چی رو دیدیم بدتر از این در انتظارمونه,"""تنفر"""
477,آه از جندگان بی برگشت,"""تنفر"""
478,ای خدا چقدر خوبید آخه,"""غیرتنفر"""
479,بستگی داره چقدر ب نهار مونده,"""غیرتنفر"""
480,تتلو حتما چنان بزیه و زیر نافیت ک از سر دلت بدر زده چوچول بلندیش,"""تنفر"""
481,شماها کل سفرای علمی تخیلیتونو رو ملت پیاده کردین پروفسور هوهو از دانشگاه پو پو,"""تنفر"""
482,آخ که چ نازی میکنه براش,"""غیرتنفر"""
483,به پای هم پیر شین فقط این دفعه تتل رو تیغ نزن با تشکر,"""تنفر"""
484,تتلو خوب میکنه سیر میشی یا نه اینم ول میکنی من میگم تو آخر مجبوری زن یه سیاه پوست بشی چون مال اونا خیلی بزرگه و باب میلت,"""تنفر"""
485,حس میکنم ادم تیغ زنی باشی,"""تنفر"""
486,این آخوندا کلا تو کار گوه خوردنن,"""تنفر"""
487,سلام صبح بخیر کرکره کامنتو میدم بالا,"""غیرتنفر"""
488,خاکتوسرت آبرو واسه خودت نزاشتی,"""تنفر"""
489,حتما فامیلای خودشون این بلا را تجربه کردن,"""تنفر"""
490,ڕێز و ایحترام بۆ کاکه نهوید,"""غیرتنفر"""
491,حاج خانم تتلو شدی خوش میگذره,"""غیرتنفر"""
492,پس کی میاد این فیلم,"""غیرتنفر"""
